@timestamp,system.cpu.user.pct,system.cpu.system.pct,system.cpu.idle.pct,system.cpu.iowait.pct,system.cpu.softirq.pct,system.cpu.total.pct
2018-01-08 13:46:50,0.2365,0.0561,3.6933,0.004,0.01,0.3067
2018-01-08 13:47:00,0.2356,0.0574,3.6808,0.0181,0.0081,0.3192
2018-01-08 13:47:10,0.2415,0.0609,3.6837,0.003,0.011000000000000001,0.3163
2018-01-08 13:47:20,0.4164,0.0565,3.5079,0.003,0.0161,0.4921
2018-01-08 13:47:30,0.2111,0.0505,3.7233,0.004,0.0111,0.2767
2018-01-08 13:47:40,0.2116,0.0635,3.7128,0.002,0.0101,0.2872
2018-01-08 13:47:50,0.2285,0.0566,3.6987,0.004,0.0121,0.3013
2018-01-08 13:48:00,0.2274,0.0543,3.6932,0.0101,0.0151,0.3068
2018-01-08 13:48:10,0.23399999999999999,0.062,3.688,0.003,0.013000000000000001,0.312
2018-01-08 13:48:20,0.23399999999999999,0.0645,3.6783,0.0141,0.0091,0.3217
2018-01-08 13:48:30,0.2154,0.0523,3.7172,0.002,0.0131,0.2828
2018-01-08 13:48:40,0.2268,0.0585,3.6956,0.0111,0.0081,0.3044
2018-01-08 13:48:50,0.2604,0.0591,3.6665,0.006,0.008,0.3335
2018-01-08 13:49:00,0.2552,0.0648,3.6691,0.003,0.008,0.3309
2018-01-08 13:49:10,0.2,0.0545,3.7283,0.004,0.0131,0.2717
2018-01-08 13:49:20,0.2596,0.0632,3.6632,0.003,0.011000000000000001,0.3368
2018-01-08 13:49:30,0.3645,0.0622,3.5552,0.004,0.0141,0.4448
2018-01-08 13:49:40,0.2386,0.0524,3.6949,0.003,0.0111,0.3051
2018-01-08 13:49:50,0.225,0.0583,3.6996,0.004,0.0131,0.3004
2018-01-08 13:50:00,0.23800000000000002,0.0434,3.6915,0.0181,0.0091,0.3085
2018-01-08 13:50:10,0.2298,0.0585,3.6976,0.003,0.0111,0.3024
2018-01-08 13:50:20,0.23199999999999998,0.0514,3.7035,0.003,0.0101,0.2965
2018-01-08 13:50:30,0.2086,0.0425,3.7387,0.003,0.0071,0.2613
2018-01-08 13:50:40,0.2328,0.0494,3.7007,0.004,0.0131,0.2993
2018-01-08 13:50:50,0.2441,0.055999999999999994,3.6728,0.015,0.012,0.3272
2018-01-08 13:51:00,0.2252,0.0513,3.7034,0.006999999999999999,0.0131,0.2966
2018-01-08 13:51:10,0.2169,0.0466,3.7172,0.0091,0.0101,0.2828
2018-01-08 13:51:20,0.2245,0.0554,3.7060000000000004,0.003,0.0111,0.294
2018-01-08 13:51:30,0.2299,0.0622,3.6939,0.006,0.008,0.3061
2018-01-08 13:51:40,0.2217,0.0476,3.7186,0.004,0.0081,0.2814
2018-01-08 13:51:50,0.2208,0.0393,3.7258,0.002,0.0121,0.2742
2018-01-08 13:52:00,0.2096,0.0547,3.7226,0.004,0.0091,0.2774
2018-01-08 13:52:10,0.23800000000000002,0.0492,3.6766,0.0211,0.0151,0.3234
2018-01-08 13:52:20,0.2233,0.0553,3.7093,0.002,0.0101,0.2907
2018-01-08 13:52:30,0.1985,0.0564,3.7279,0.003,0.0141,0.2721
2018-01-08 13:52:40,0.2266,0.0455,3.7076,0.0111,0.0091,0.2924
2018-01-08 13:52:50,0.2271,0.0502,3.7076,0.004,0.0111,0.2924
2018-01-08 13:53:00,0.2425,0.0561,3.6743,0.019,0.008,0.3257
2018-01-08 13:53:10,0.23800000000000002,0.0512,3.6796,0.0211,0.01,0.3204
2018-01-08 13:53:20,0.2194,0.0564,3.688,0.0232,0.0131,0.312
2018-01-08 13:53:30,0.2223,0.0493,3.7164,0.002,0.0101,0.2836
2018-01-08 13:53:40,0.2352,0.0553,3.6935,0.004,0.0121,0.3065
2018-01-08 13:53:50,0.2252,0.0543,3.7105,0.005,0.005,0.2895
2018-01-08 13:54:00,0.2132,0.0647,3.7030000000000003,0.0091,0.0101,0.297
2018-01-08 13:54:10,0.2297,0.0682,3.6851,0.006999999999999999,0.01,0.3149
2018-01-08 13:54:20,0.2366,0.0571,3.6932,0.003,0.01,0.3068
2018-01-08 13:54:30,0.2171,0.0563,3.7135,0.003,0.0101,0.2865
2018-01-08 13:54:40,0.2302,0.0593,3.6823,0.0201,0.008,0.3177
2018-01-08 13:54:50,0.2176,0.0484,3.7139,0.0071,0.0131,0.2861
2018-01-08 13:55:00,0.2381,0.0543,3.6875,0.0121,0.008,0.3125
2018-01-08 13:55:10,0.2361,0.0543,3.6966,0.002,0.0111,0.3034
2018-01-08 13:55:20,0.2172,0.0563,3.7084,0.006999999999999999,0.0111,0.2916
2018-01-08 13:55:30,0.2725,0.0583,3.6571,0.003,0.009000000000000001,0.3429
2018-01-08 13:55:40,0.2605,0.0521,3.6583,0.019,0.01,0.3417
2018-01-08 13:55:50,0.2369,0.0502,3.6727,0.0291,0.011000000000000001,0.3273
2018-01-08 13:56:00,0.368,0.0576,3.548,0.0152,0.0111,0.452
2018-01-08 13:56:10,0.2251,0.0553,3.6945,0.009000000000000001,0.0161,0.3055
2018-01-08 13:56:20,0.2312,0.0563,3.6974,0.003,0.0121,0.3026
2018-01-08 13:56:30,0.3131,0.0672,3.6026,0.004,0.013000000000000001,0.3974
2018-01-08 13:56:40,0.2197,0.0615,3.7037,0.003,0.0121,0.2963
2018-01-08 13:56:50,0.2331,0.059000000000000004,3.6938,0.002,0.012,0.3062
2018-01-08 13:57:00,0.4181,0.0705,3.466,0.0302,0.0151,0.534
2018-01-08 13:57:10,0.2171,0.068,3.6978,0.003,0.013999999999999999,0.3022
2018-01-08 13:57:20,0.2452,0.0522,3.6875,0.003,0.0121,0.3125
2018-01-08 13:57:30,0.4074,0.0612,3.5133,0.006,0.012,0.4867
2018-01-08 13:57:40,0.233,0.0603,3.6857,0.009000000000000001,0.0121,0.3143
2018-01-08 13:57:50,0.2358,0.0622,3.6879,0.003,0.011000000000000001,0.3121
2018-01-08 13:58:00,0.3486,0.0586,3.5726,0.003,0.0172,0.4274
2018-01-08 13:58:10,0.2204,0.0617,3.7028,0.0071,0.0081,0.2972
2018-01-08 13:58:20,0.2456,0.0622,3.6662,0.013000000000000001,0.013000000000000001,0.3338
2018-01-08 13:58:30,0.4547,0.0597,3.4714,0.0,0.0142,0.5286
2018-01-08 13:58:40,0.2556,0.0642,3.6551,0.003,0.0221,0.3449
2018-01-08 13:58:50,0.2237,0.0514,3.7098,0.005,0.0101,0.2902
2018-01-08 13:59:00,0.5091,0.0687,3.398,0.0071,0.0172,0.602
2018-01-08 13:59:10,0.2665,0.0633,3.6521,0.003,0.0151,0.3479
2018-01-08 13:59:20,0.2735,0.0651,3.6333,0.008,0.02,0.3667
2018-01-08 13:59:30,0.4582,0.0643,3.4614,0.003,0.0131,0.5386
2018-01-08 13:59:40,0.2182,0.0576,3.708,0.002,0.0141,0.292
2018-01-08 13:59:50,0.2516,0.0423,3.685,0.006999999999999999,0.0141,0.315
2018-01-08 14:00:00,0.3677,0.0683,3.5368,0.0131,0.0141,0.4632
2018-01-08 14:00:10,0.2326,0.0584,3.6949,0.002,0.0121,0.3051
2018-01-08 14:00:20,0.2574,0.0503,3.6683,0.0101,0.0141,0.3317
2018-01-08 14:00:30,0.3041,0.0662,3.6157,0.003,0.011000000000000001,0.3843
2018-01-08 14:00:40,0.2804,0.0561,3.6516,0.003,0.009000000000000001,0.3484
2018-01-08 14:00:50,0.2387,0.0622,3.6861,0.003,0.01,0.3139
2018-01-08 14:01:00,0.2104,0.0566,3.6915,0.0293,0.0121,0.3085
2018-01-08 14:01:10,0.2442,0.0462,3.6976,0.002,0.01,0.3024
2018-01-08 14:01:20,0.2352,0.0643,3.6814,0.005,0.0141,0.3186
2018-01-08 14:01:30,0.2213,0.0533,3.7032,0.0121,0.0101,0.2968
2018-01-08 14:01:40,0.2102,0.0473,3.7294,0.003,0.0101,0.2706
2018-01-08 14:01:50,0.2321,0.0626,3.6912,0.005,0.0091,0.3088
2018-01-08 14:02:00,0.2364,0.0661,3.6695,0.017,0.011000000000000001,0.3305
2018-01-08 14:02:10,0.2018,0.0525,3.7367,0.002,0.0071,0.2633
2018-01-08 14:02:20,0.2602,0.0613,3.6635,0.003,0.0121,0.3365
2018-01-08 14:02:30,0.205,0.0495,3.7273,0.0061,0.0121,0.2727
2018-01-08 14:02:40,0.2382,0.05,3.6998,0.003,0.009000000000000001,0.3002
2018-01-08 14:02:50,0.3815,0.0644,3.5380000000000003,0.003,0.0131,0.462
2018-01-08 14:03:00,0.2548,0.0546,3.6734,0.002,0.0152,0.3266
2018-01-08 14:03:10,0.2451,0.0383,3.7045,0.004,0.0081,0.2955
2018-01-08 14:03:20,0.2372,0.0643,3.6813,0.006,0.0111,0.3187
2018-01-08 14:03:30,0.2142,0.0603,3.7114,0.002,0.0121,0.2886
2018-01-08 14:03:40,0.222,0.0454,3.7215,0.002,0.0091,0.2785
2018-01-08 14:03:50,0.2173,0.0526,3.716,0.0051,0.0091,0.284
2018-01-08 14:04:00,0.2694,0.0601,3.6595,0.002,0.009000000000000001,0.3405
2018-01-08 14:04:10,0.2322,0.0414,3.7163,0.003,0.0071,0.2837
2018-01-08 14:04:20,0.2344,0.0624,3.6781,0.0161,0.0091,0.3219
2018-01-08 14:04:30,0.225,0.0563,3.7107,0.0,0.008,0.2893
2018-01-08 14:04:40,0.2107,0.0484,3.7278,0.003,0.0101,0.2722
2018-01-08 14:04:50,0.2094,0.0664,3.7081,0.006,0.0101,0.2919
2018-01-08 14:05:00,0.3602,0.0607,3.5578,0.0061,0.0152,0.4422
2018-01-08 14:05:10,0.2438,0.0482,3.693,0.003,0.012,0.307
2018-01-08 14:05:20,0.2435,0.0533,3.6922,0.004,0.006999999999999999,0.3078
2018-01-08 14:05:30,0.2266,0.0584,3.7019,0.003,0.0101,0.2981
2018-01-08 14:05:40,0.2438,0.0542,3.6889999999999996,0.003,0.01,0.311
2018-01-08 14:05:50,0.2233,0.0593,3.7033,0.002,0.0121,0.2967
2018-01-08 14:06:00,0.2335,0.0604,3.696,0.003,0.006999999999999999,0.304
2018-01-08 14:06:10,0.2325,0.0523,3.6901,0.0131,0.0121,0.3099
2018-01-08 14:06:20,0.2246,0.0685,3.6898,0.004,0.0131,0.3102
2018-01-08 14:06:30,0.2198,0.0512,3.716,0.003,0.01,0.284
2018-01-08 14:06:40,0.2347,0.0632,3.678,0.01,0.013999999999999999,0.322
2018-01-08 14:06:50,0.2204,0.0607,3.7068,0.004,0.0081,0.2932
2018-01-08 14:07:00,0.2235,0.0584,3.705,0.003,0.0101,0.295
2018-01-08 14:07:10,0.2194,0.0644,3.698,0.004,0.0141,0.302
2018-01-08 14:07:20,0.2276,0.0695,3.6828,0.0091,0.0111,0.3172
2018-01-08 14:07:30,0.2212,0.0503,3.7165,0.004,0.008,0.2835
2018-01-08 14:07:40,0.2291,0.0653,3.6905,0.006,0.009000000000000001,0.3095
2018-01-08 14:07:50,0.2339,0.0723,3.6818,0.003,0.009000000000000001,0.3182
2018-01-08 14:08:00,0.2317,0.0534,3.6847,0.0171,0.0131,0.3153
2018-01-08 14:08:10,0.2295,0.0661,3.6833,0.006999999999999999,0.013999999999999999,0.3167
2018-01-08 14:08:20,0.2441,0.0633,3.6806,0.004,0.008,0.3194
2018-01-08 14:08:30,0.2149,0.0464,3.7215,0.0091,0.0081,0.2785
2018-01-08 14:08:40,0.2374,0.0553,3.6912,0.004,0.0121,0.3088
2018-01-08 14:08:50,0.221,0.0646,3.7023,0.004,0.0081,0.2977
2018-01-08 14:09:00,0.2387,0.0602,3.6851,0.003,0.013000000000000001,0.3149
2018-01-08 14:09:10,0.2442,0.0658,3.6471,0.0349,0.008,0.3529
2018-01-08 14:09:20,0.2673,0.0628,3.6589,0.003,0.008,0.3411
2018-01-08 14:09:30,0.2029,0.0585,3.7285,0.003,0.0071,0.2715
2018-01-08 14:09:40,0.2323,0.0533,3.7044,0.003,0.006999999999999999,0.2956
2018-01-08 14:09:50,0.2327,0.0494,3.7028,0.006,0.0091,0.2972
2018-01-08 14:10:00,0.2393,0.0603,3.6853,0.004,0.0111,0.3147
2018-01-08 14:10:10,0.2391,0.0552,3.6816,0.01,0.0141,0.3184
2018-01-08 14:10:20,0.2481,0.065,3.6709,0.004,0.012,0.3291
2018-01-08 14:10:30,0.2027,0.0595,3.7227,0.003,0.0121,0.2773
2018-01-08 14:10:40,0.2311,0.0663,3.6634,0.0231,0.0161,0.3366
2018-01-08 14:10:50,0.2108,0.0558,3.7192,0.003,0.0112,0.2808
2018-01-08 14:11:00,0.2674,0.0668,3.6508,0.003,0.012,0.3492
2018-01-08 14:11:10,0.1963,0.0488,3.7274,0.0142,0.0132,0.2726
2018-01-08 14:11:20,0.25,0.062,3.665,0.012,0.011000000000000001,0.335
2018-01-08 14:11:30,0.2245,0.0534,3.698,0.006999999999999999,0.0171,0.302
2018-01-08 14:11:40,0.2331,0.0593,3.6674,0.0301,0.01,0.3326
2018-01-08 14:11:50,0.2633,0.0638,3.6269,0.0339,0.012,0.3731
2018-01-08 14:12:00,0.254,0.063,3.67,0.004,0.009000000000000001,0.33
2018-01-08 14:12:10,0.2246,0.0614,3.6959,0.0081,0.0101,0.3041
2018-01-08 14:12:20,0.2137,0.0534,3.7208,0.002,0.0101,0.2792
2018-01-08 14:12:30,0.2324,0.0611,3.6915,0.008,0.006999999999999999,0.3085
2018-01-08 14:12:40,0.2317,0.0564,3.6978,0.003,0.0111,0.3022
2018-01-08 14:12:50,0.4115,0.0674,3.5039999999999996,0.003,0.0141,0.496
2018-01-08 14:13:00,0.3508,0.0687,3.533,0.0303,0.0172,0.467
2018-01-08 14:13:10,0.2332,0.0633,3.6874,0.003,0.0131,0.3126
2018-01-08 14:13:20,0.2235,0.0594,3.7,0.0091,0.0081,0.3
2018-01-08 14:13:30,0.3554,0.0693,3.5562,0.004,0.0151,0.4438
2018-01-08 14:13:40,0.2378,0.0582,3.6749,0.0151,0.013999999999999999,0.3251
2018-01-08 14:13:50,0.5991,0.0672,3.3126,0.004,0.0171,0.6874
2018-01-08 14:14:00,0.2669,0.075,3.6381,0.006999999999999999,0.013000000000000001,0.3619
2018-01-08 14:14:10,0.2427,0.0602,3.6841,0.003,0.01,0.3159
2018-01-08 14:14:20,0.486,0.078,3.417,0.003,0.016,0.583
2018-01-08 14:14:30,0.2703,0.0686,3.6329,0.0081,0.0202,0.3671
2018-01-08 14:14:40,0.4005,0.0601,3.5214,0.004,0.013999999999999999,0.4786
2018-01-08 14:14:50,0.3637,0.0584,3.5577,0.006,0.0141,0.4423
2018-01-08 14:15:00,0.2576,0.0697,3.6596,0.001,0.0121,0.3404
2018-01-08 14:15:10,0.4143,0.057999999999999996,3.5146,0.003,0.01,0.4854
2018-01-08 14:15:20,0.3716,0.0586,3.5496,0.0071,0.0131,0.4504
2018-01-08 14:15:30,0.4098,0.0594,3.5026,0.006999999999999999,0.0211,0.4974
2018-01-08 14:15:40,0.4144,0.0605,3.4918,0.0161,0.0171,0.5082
2018-01-08 14:15:50,0.2792,0.0643,3.6365,0.003,0.0171,0.3635
2018-01-08 14:16:00,0.2649,0.0823,3.6328,0.003,0.0171,0.3672
2018-01-08 14:16:10,0.2287,0.0544,3.6968,0.0101,0.0101,0.3032
2018-01-08 14:16:20,0.2552,0.0543,3.6755,0.003,0.0121,0.3245
2018-01-08 14:16:30,0.2372,0.0573,3.6894,0.003,0.0131,0.3106
2018-01-08 14:16:40,0.2165,0.0587,3.6783,0.0374,0.0091,0.3217
2018-01-08 14:16:50,0.251,0.0544,3.6804,0.003,0.0111,0.3196
2018-01-08 14:17:00,0.2439,0.0635,3.6785,0.005,0.0091,0.3215
2018-01-08 14:17:10,0.2238,0.0565,3.7015,0.004,0.0141,0.2985
2018-01-08 14:17:20,0.2487,0.0534,3.6849,0.003,0.0101,0.3151
2018-01-08 14:17:30,0.2379,0.061,3.6881,0.003,0.01,0.3119
2018-01-08 14:17:40,0.2012,0.0576,3.725,0.004,0.0121,0.275
2018-01-08 14:17:50,0.2623,0.0531,3.6686,0.003,0.013000000000000001,0.3314
2018-01-08 14:18:00,0.2726,0.0601,3.6282,0.0301,0.009000000000000001,0.3718
2018-01-08 14:18:10,0.2431,0.0563,3.6856,0.003,0.0121,0.3144
2018-01-08 14:18:20,0.2297,0.0564,3.6958,0.004,0.0141,0.3042
2018-01-08 14:18:30,0.218,0.0633,3.6895,0.0161,0.0131,0.3105
2018-01-08 14:18:40,0.2562,0.0588,3.6431,0.0289,0.013000000000000001,0.3569
2018-01-08 14:18:50,0.253,0.0582,3.6757,0.006,0.006999999999999999,0.3243
2018-01-08 14:19:00,0.2404,0.0701,3.6744,0.004,0.011000000000000001,0.3256
2018-01-08 14:19:10,0.2429,0.0564,3.6886,0.002,0.0101,0.3114
2018-01-08 14:19:20,0.2212,0.0616,3.7030000000000003,0.002,0.0121,0.297
2018-01-08 14:19:30,0.2165,0.0534,3.7131,0.003,0.0141,0.2869
2018-01-08 14:19:40,0.2805,0.0424,3.6347,0.0333,0.0091,0.3653
2018-01-08 14:19:50,0.2303,0.0556,3.697,0.0071,0.0101,0.303
2018-01-08 14:20:00,0.2211,0.0619,3.7069,0.003,0.0071,0.2931
2018-01-08 14:20:10,0.2289,0.0524,3.7036,0.005,0.0101,0.2964
2018-01-08 14:20:20,0.2289,0.0585,3.6964,0.004,0.0121,0.3036
2018-01-08 14:20:30,0.2252,0.061,3.6998,0.003,0.011000000000000001,0.3002
2018-01-08 14:20:40,0.2263,0.0493,3.7023,0.0131,0.0091,0.2977
2018-01-08 14:20:50,0.2414,0.0614,3.6871,0.004,0.006,0.3129
2018-01-08 14:21:00,0.2523,0.0731,3.6597,0.006,0.009000000000000001,0.3403
2018-01-08 14:21:10,0.2332,0.0483,3.6944,0.0141,0.0101,0.3056
2018-01-08 14:21:20,0.2191,0.0707,3.696,0.0071,0.0071,0.304
2018-01-08 14:21:30,0.2275,0.0574,3.7030000000000003,0.004,0.0081,0.297
2018-01-08 14:21:40,0.21899999999999997,0.0462,3.7136,0.006999999999999999,0.0141,0.2864
2018-01-08 14:21:50,0.2302,0.0744,3.6844,0.002,0.009000000000000001,0.3156
2018-01-08 14:22:00,0.2617,0.0662,3.6561,0.003,0.013000000000000001,0.3439
2018-01-08 14:22:10,0.2097,0.0524,3.7257,0.005,0.0071,0.2743
2018-01-08 14:22:20,0.2489,0.069,3.6702,0.003,0.009000000000000001,0.3298
2018-01-08 14:22:30,0.25,0.065,3.656,0.018000000000000002,0.011000000000000001,0.344
2018-01-08 14:22:40,0.1817,0.0528,3.7503,0.0061,0.0091,0.2497
2018-01-08 14:22:50,0.2378,0.0712,3.6779,0.003,0.01,0.3221
2018-01-08 14:23:00,0.2393,0.0636,3.6829,0.004,0.0101,0.3171
2018-01-08 14:23:10,0.2263,0.0521,3.7016,0.008,0.012,0.2984
2018-01-08 14:23:20,0.2268,0.0685,3.6946,0.003,0.0071,0.3054
2018-01-08 14:23:30,0.2325,0.0544,3.698,0.003,0.0121,0.302
2018-01-08 14:23:40,0.221,0.0502,3.6695,0.0462,0.0131,0.3305
2018-01-08 14:23:50,0.23,0.0615,3.6963,0.003,0.0091,0.3037
2018-01-08 14:24:00,0.2578,0.0672,3.6649,0.003,0.006999999999999999,0.3351
2018-01-08 14:24:10,0.2113,0.0523,3.7123,0.0121,0.0121,0.2877
2018-01-08 14:24:20,0.2454,0.0721,3.6705,0.002,0.01,0.3295
2018-01-08 14:24:30,0.2369,0.0504,3.7016,0.003,0.0081,0.2984
2018-01-08 14:24:40,0.2153,0.0483,3.7002,0.0252,0.0111,0.2998
2018-01-08 14:24:50,0.2367,0.0685,3.6818,0.004,0.0091,0.3182
2018-01-08 14:25:00,0.2759,0.063,3.6451,0.005,0.011000000000000001,0.3549
2018-01-08 14:25:10,0.2313,0.0561,3.6985,0.004,0.01,0.3015
2018-01-08 14:25:20,0.2508,0.0702,3.6629,0.006999999999999999,0.009000000000000001,0.3371
2018-01-08 14:25:30,0.2471,0.061,3.6769,0.003,0.012,0.3231
2018-01-08 14:25:40,0.5272,0.0503,3.3924,0.0201,0.0101,0.6076
2018-01-08 14:25:50,0.2503,0.0573,3.6763,0.003,0.0131,0.3237
2018-01-08 14:26:00,0.2543,0.0633,3.6683,0.006,0.008,0.3317
2018-01-08 14:26:10,0.2149,0.0494,3.7094,0.0161,0.0101,0.2906
2018-01-08 14:26:20,0.2398,0.0577,3.6874,0.003,0.0121,0.3126
2018-01-08 14:26:30,0.2752,0.0613,3.6494,0.006,0.008,0.3506
2018-01-08 14:26:40,0.3259,0.064,3.5971,0.001,0.012,0.4029
2018-01-08 14:26:50,0.2362,0.0714,3.6471,0.0352,0.0101,0.3529
2018-01-08 14:27:00,0.2542,0.0603,3.6634,0.006999999999999999,0.0151,0.3366
2018-01-08 14:27:10,0.2413,0.0598,3.6869,0.003,0.009000000000000001,0.3131
2018-01-08 14:27:20,0.2244,0.0596,3.6978,0.0071,0.0111,0.3022
2018-01-08 14:27:30,0.2037,0.0565,3.7247,0.003,0.0121,0.2753
2018-01-08 14:27:40,0.2216,0.0534,3.713,0.003,0.0091,0.287
2018-01-08 14:27:50,0.247,0.07400000000000001,3.6630000000000003,0.008,0.008,0.337
2018-01-08 14:28:00,0.2419,0.0592,3.6868,0.003,0.009000000000000001,0.3132
2018-01-08 14:28:10,0.2207,0.0574,3.7057,0.004,0.0121,0.2943
2018-01-08 14:28:20,0.6521,0.0701,3.2597,0.008,0.01,0.7403
2018-01-08 14:28:30,0.4446,0.0669,3.4635,0.005,0.02,0.5365
2018-01-08 14:28:40,0.2312,0.0643,3.6925,0.003,0.009000000000000001,0.3075
2018-01-08 14:28:50,0.2441,0.07400000000000001,3.6649,0.003,0.013999999999999999,0.3351
2018-01-08 14:29:00,0.3897,0.0591,3.5262,0.006,0.019,0.4738
2018-01-08 14:29:10,0.2136,0.0466,3.7217,0.003,0.0152,0.2783
2018-01-08 14:29:20,0.2637,0.0702,3.6551,0.002,0.009000000000000001,0.3449
2018-01-08 14:29:30,0.2541,0.0625,3.6665,0.005,0.0119,0.3335
2018-01-08 14:29:40,0.2386,0.0551,3.6912,0.006999999999999999,0.008,0.3088
2018-01-08 14:29:50,0.6001,0.0711,3.3028,0.006,0.02,0.6972
2018-01-08 14:30:00,0.4115,0.0676,3.5068,0.003,0.0111,0.4932
2018-01-08 14:30:10,0.2349,0.0703,3.6747,0.003,0.0171,0.3253
2018-01-08 14:30:20,0.4403,0.0593,3.4863,0.003,0.0111,0.5137
2018-01-08 14:30:30,0.2803,0.0653,3.6222,0.0131,0.0191,0.3778
2018-01-08 14:30:40,0.228,0.0723,3.6726,0.01,0.0171,0.3274
2018-01-08 14:30:50,0.4256,0.0684,3.4930000000000003,0.002,0.0111,0.507
2018-01-08 14:31:00,0.3773,0.0536,3.5448,0.0061,0.0182,0.4552
2018-01-08 14:31:10,0.2191,0.0734,3.6844,0.0121,0.0111,0.3156
2018-01-08 14:31:20,0.2669,0.0625,3.6585,0.003,0.0091,0.3415
2018-01-08 14:31:30,0.4244,0.0674,3.485,0.008,0.0151,0.515
2018-01-08 14:31:40,0.2626,0.0644,3.6529,0.003,0.0171,0.3471
2018-01-08 14:31:50,0.4431,0.0693,3.4705,0.002,0.0151,0.5295
2018-01-08 14:32:00,0.2915,0.0563,3.6281,0.006,0.0181,0.3719
2018-01-08 14:32:10,0.2295,0.0463,3.7121,0.003,0.0091,0.2879
2018-01-08 14:32:20,0.2462,0.0706,3.6710000000000003,0.002,0.0101,0.32899999999999996
2018-01-08 14:32:30,0.2253,0.0543,3.7093,0.003,0.008,0.2907
2018-01-08 14:32:40,0.2418,0.0662,3.6729,0.006,0.013000000000000001,0.3271
2018-01-08 14:32:50,0.2514,0.0711,3.6675,0.002,0.008,0.3325
2018-01-08 14:33:00,0.23800000000000002,0.0565,3.6894,0.004,0.0121,0.3106
2018-01-08 14:33:10,0.2424,0.0581,3.6834,0.005,0.011000000000000001,0.3166
2018-01-08 14:33:20,0.2444,0.0811,3.6585,0.003,0.013000000000000001,0.3415
2018-01-08 14:33:30,0.2136,0.0463,3.7289999999999996,0.003,0.0081,0.271
2018-01-08 14:33:40,0.2095,0.0614,3.7018,0.0141,0.0131,0.2982
2018-01-08 14:33:50,0.2442,0.0733,3.6714,0.003,0.008,0.3286
2018-01-08 14:34:00,0.2265,0.0503,3.7101,0.003,0.0101,0.2899
2018-01-08 14:34:10,0.2218,0.0605,3.7036,0.003,0.0111,0.2964
2018-01-08 14:34:20,0.2257,0.0615,3.6956,0.0081,0.0091,0.3044
2018-01-08 14:34:30,0.2207,0.0572,3.7081,0.003,0.011000000000000001,0.2919
2018-01-08 14:34:40,0.2335,0.0543,3.6709,0.0322,0.0091,0.3291
2018-01-08 14:34:50,0.2541,0.065,3.6669,0.004,0.01,0.3331
2018-01-08 14:35:00,0.2399,0.0554,3.6915,0.003,0.0101,0.3085
2018-01-08 14:35:10,0.2365,0.0678,3.6827,0.002,0.011000000000000001,0.3173
2018-01-08 14:35:20,0.2459,0.0625,3.6805,0.004,0.0071,0.3195
2018-01-08 14:35:30,0.2253,0.0561,3.7046,0.006,0.008,0.2954
2018-01-08 14:35:40,0.2093,0.0694,3.6972,0.0121,0.0121,0.3028
2018-01-08 14:35:50,0.2489,0.0673,3.6678,0.005,0.011000000000000001,0.3322
2018-01-08 14:36:00,0.2335,0.0584,3.6941,0.005,0.0091,0.3059
2018-01-08 14:36:10,0.2157,0.0504,3.7056,0.0212,0.0071,0.2944
2018-01-08 14:36:20,0.2333,0.0697,3.6778,0.0051,0.0141,0.3222
2018-01-08 14:36:30,0.2368,0.051,3.7012,0.006,0.005,0.2988
2018-01-08 14:36:40,0.2402,0.064,3.6768,0.01,0.009000000000000001,0.3232
2018-01-08 14:36:50,0.249,0.0717,3.6633,0.004,0.012,0.3367
2018-01-08 14:37:00,0.2432,0.0581,3.6767,0.009000000000000001,0.013000000000000001,0.3233
2018-01-08 14:37:10,0.2274,0.0523,3.7042,0.005,0.0111,0.2958
2018-01-08 14:37:20,0.2259,0.0643,3.7008,0.002,0.006999999999999999,0.2992
2018-01-08 14:37:30,0.221,0.0563,3.7127,0.002,0.008,0.2873
2018-01-08 14:37:40,0.2389,0.0582,3.6848,0.012,0.006,0.3152
2018-01-08 14:37:50,0.2173,0.0624,3.7082,0.002,0.0101,0.2918
2018-01-08 14:38:00,0.2396,0.0654,3.6779,0.003,0.0141,0.3221
2018-01-08 14:38:10,0.2043,0.0574,3.7242,0.005,0.0091,0.2758
2018-01-08 14:38:20,0.2394,0.0601,3.6865,0.003,0.011000000000000001,0.3135
2018-01-08 14:38:30,0.2183,0.0495,3.717,0.003,0.0121,0.28300000000000003
2018-01-08 14:38:40,0.2051,0.0525,3.7303,0.002,0.0101,0.2697
2018-01-08 14:38:50,0.21600000000000003,0.0535,3.7184,0.002,0.0101,0.2816
2018-01-08 14:39:00,0.2527,0.0652,3.6701,0.002,0.01,0.3299
2018-01-08 14:39:10,0.215,0.0505,3.7214,0.002,0.0111,0.2786
2018-01-08 14:39:20,0.2196,0.0594,3.7078,0.003,0.0101,0.2922
2018-01-08 14:39:30,0.2195,0.0584,3.7069,0.004,0.0111,0.2931
2018-01-08 14:39:40,0.2336,0.0541,3.6681,0.0341,0.01,0.3319
2018-01-08 14:39:50,0.2202,0.0515,3.7162,0.003,0.0091,0.2838
2018-01-08 14:40:00,0.2622,0.0643,3.6595,0.006,0.008,0.3405
2018-01-08 14:40:10,0.2209,0.0612,3.7018,0.004,0.012,0.2982
2018-01-08 14:40:20,0.2458,0.0554,3.6887,0.002,0.0081,0.3113
2018-01-08 14:40:30,0.2325,0.0688,3.6847,0.003,0.011000000000000001,0.3153
